
Time 0
Queue 5: (693,73,2)(709,75,9)(735,77,7)(761,78,5)(775,79,3)(785,80,7)(809,83,3)(822,84,6)(844,86,5)(861,88,9)(889,91,6)(913,93,6)(930,95,4)(942,96,4)(956,97,5)(970,98,7)(995,100,4)
Queue 6: (674,72,1)(702,74,5)(720,75,8)(748,78,3)(755,78,8)(782,80,9)(815,83,4)(827,84,8)(857,88,4)(872,89,9)(900,92,6)(919,94,8)(945,96,8)(974,98,3)(985,99,7)
Queue 7: (689,73,4)(714,75,9)(742,77,6)(765,79,5)(777,80,5)(795,81,3)(802,82,8)(835,85,4)(850,88,5)(865,89,6)(886,90,4)(901,92,9)(931,95,3)(938,95,9)(967,98,4)(986,99,3)(991,100,8)
Queue 8: (680,72,2)(711,75,3)(718,75,3)(727,76,3)(738,77,3)(740,77,6)(757,78,5)(771,79,4)(786,81,7)(810,83,5)(831,85,5)(849,87,5)(866,89,5)(883,90,5)(896,91,8)(925,94,9)(953,97,8)(981,99,3)(989,100,4)
Queue 9: (691,73,1)(703,74,9)(730,77,6)(753,78,5)(770,79,8)(796,81,4)(811,83,7)(836,86,8)(863,89,3)(876,90,8)(902,92,8)(927,94,6)(943,96,8)(971,98,6)(992,100,6)
Queue 10: (685,73,1)(704,74,7)(728,76,9)(758,78,9)(787,81,6)(803,82,5)(825,84,9)(858,88,3)(867,89,8)(892,91,3)(905,92,4)(916,94,5)(933,95,8)(959,97,5)(975,98,4)(990,100,6)
Queue 11: (700,74,7)(721,75,3)(731,77,8)(762,79,6)(778,80,5)(797,81,5)(816,84,6)(837,86,6)(859,88,3)(868,89,6)(887,91,3)(897,91,3)(908,93,4)(920,94,8)(944,96,4)(960,97,5)(976,98,7)(1000,100,3)
Queue 12: (697,73,7)(722,76,9)(754,78,9)(783,80,5)(799,82,5)(819,84,4)(832,85,9)(864,89,5)(882,90,8)(909,93,4)(921,94,6)(939,95,3)(950,96,6)(968,98,9)
Queue 13: (699,74,7)(723,76,4)(736,77,5)(756,78,4)(767,79,7)(791,81,4)(804,83,7)(828,84,4)(845,86,9)(877,90,8)(903,92,5)(917,94,5)(934,95,6)(954,97,7)(982,99,5)(996,100,4)
Queue 14: (692,73,5)(716,75,7)(739,77,3)(751,78,9)(779,80,8)(805,83,8)(838,86,9)(869,89,7)(890,91,4)(906,92,8)(932,95,5)(946,96,4)(961,98,5)(977,98,5)(993,100,9)
Queue 15: (682,72,3)(712,75,5)(729,76,5)(743,77,9)(772,79,5)(792,81,6)(812,83,8)(842,86,3)(851,88,8)(880,90,6)(898,92,9)(928,95,8)(955,97,7)(978,99,6)(997,100,4)
Queue 16: (687,73,1)(705,74,9)(732,77,4)(749,78,9)(776,80,3)(788,81,8)(817,84,6)(839,86,4)(852,88,7)(878,90,6)(893,91,8)(922,94,6)(940,95,5)(957,97,7)(983,99,9)
Queue 17: (676,72,1)(706,74,9)(733,77,8)(763,79,4)(773,79,4)(789,81,7)(813,83,7)(840,86,4)(853,88,8)(881,90,5)(894,91,4)(910,93,6)(929,95,9)(958,97,3)(965,98,3)(979,99,7)
Queue 18: (679,72,1)(707,74,5)(719,75,7)(744,77,6)(766,79,5)(780,80,5)(798,81,5)(818,84,3)(826,84,7)(854,88,6)(873,90,7)(895,91,7)(918,94,7)(941,95,7)(963,98,3)(972,98,9)
Queue 19: (701,74,3)(713,75,4)(724,76,6)(745,77,5)(764,79,9)(793,81,8)(820,84,3)(829,85,3)(843,86,9)(874,90,5)(888,91,5)(907,93,6)(926,94,7)(947,96,9)(980,99,6)(998,100,8)
Queue 20: (694,73,2)(710,75,8)(734,77,3)(746,78,4)(759,78,8)(784,80,7)(806,83,3)(821,84,5)(841,86,5)(855,88,9)(885,90,9)(914,94,7)(936,95,3)(948,96,7)(969,98,8)(999,100,8)

Time 216
Waiting clients: 
Queue 1: (695,73,5)(717,75,8)(747,78,9)(774,79,8)(800,82,3)(814,83,3)(823,84,6)(846,87,3)(856,88,4)(870,89,4)(884,90,8)(911,93,4)(923,94,9)(951,96,3)(962,98,6)(984,99,8)
Queue 2: (696,73,7)(725,76,5)(741,77,5)(760,78,7)(781,80,8)(807,83,7)(833,85,3)(847,87,7)(871,89,9)(899,92,3)(912,93,9)(937,95,4)(952,97,5)(966,98,8)(994,100,3)
Queue 3: (684,73,1)(708,75,3)(715,75,7)(737,77,4)(752,78,5)(768,79,6)(790,81,6)(808,83,4)(824,84,3)(834,85,8)(862,88,4)(879,90,8)(904,92,4)(915,94,6)(935,95,9)(964,98,7)(987,99,5)
Queue 4: (698,73,7)(726,76,7)(750,78,6)(769,79,8)(794,81,3)(801,82,7)(830,85,4)(848,87,4)(860,88,4)(875,90,6)(891,91,9)(924,94,8)(949,96,8)(973,98,4)(988,100,9)
Queue 5: (693,73,1)(709,75,9)(735,77,7)(761,78,5)(775,79,3)(785,80,7)(809,83,3)(822,84,6)(844,86,5)(861,88,9)(889,91,6)(913,93,6)(930,95,4)(942,96,4)(956,97,5)(970,98,7)(995,100,4)
Queue 6: (702,74,5)(720,75,8)(748,78,3)(755,78,8)(782,80,9)(815,83,4)(827,84,8)(857,88,4)(872,89,9)(900,92,6)(919,94,8)(945,96,8)(974,98,3)(985,99,7)
Queue 7: (689,73,3)(714,75,9)(742,77,6)(765,79,5)(777,80,5)(795,81,3)(802,82,8)(835,85,4)(850,88,5)(865,89,6)(886,90,4)(901,92,9)(931,95,3)(938,95,9)(967,98,4)(986,99,3)(991,100,8)
Queue 8: (680,72,1)(711,75,3)(718,75,3)(727,76,3)(738,77,3)(740,77,6)(757,78,5)(771,79,4)(786,81,7)(810,83,5)(831,85,5)(849,87,5)(866,89,5)(883,90,5)(896,91,8)(925,94,9)(953,97,8)(981,99,3)(989,100,4)
Queue 9: (703,74,9)(730,77,6)(753,78,5)(770,79,8)(796,81,4)(811,83,7)(836,86,8)(863,89,3)(876,90,8)(902,92,8)(927,94,6)(943,96,8)(971,98,6)(992,100,6)
Queue 10: (704,74,7)(728,76,9)(758,78,9)(787,81,6)(803,82,5)(825,84,9)(858,88,3)(867,89,8)(892,91,3)(905,92,4)(916,94,5)(933,95,8)(959,97,5)(975,98,4)(990,100,6)
Queue 11: (700,74,6)(721,75,3)(731,77,8)(762,79,6)(778,80,5)(797,81,5)(816,84,6)(837,86,6)(859,88,3)(868,89,6)(887,91,3)(897,91,3)(908,93,4)(920,94,8)(944,96,4)(960,97,5)(976,98,7)(1000,100,3)
Queue 12: (697,73,6)(722,76,9)(754,78,9)(783,80,5)(799,82,5)(819,84,4)(832,85,9)(864,89,5)(882,90,8)(909,93,4)(921,94,6)(939,95,3)(950,96,6)(968,98,9)
Queue 13: (699,74,6)(723,76,4)(736,77,5)(756,78,4)(767,79,7)(791,81,4)(804,83,7)(828,84,4)(845,86,9)(877,90,8)(903,92,5)(917,94,5)(934,95,6)(954,97,7)(982,99,5)(996,100,4)
Queue 14: (692,73,4)(716,75,7)(739,77,3)(751,78,9)(779,80,8)(805,83,8)(838,86,9)(869,89,7)(890,91,4)(906,92,8)(932,95,5)(946,96,4)(961,98,5)(977,98,5)(993,100,9)
Queue 15: (682,72,2)(712,75,5)(729,76,5)(743,77,9)(772,79,5)(792,81,6)(812,83,8)(842,86,3)(851,88,8)(880,90,6)(898,92,9)(928,95,8)(955,97,7)(978,99,6)(997,100,4)
Queue 16: (705,74,9)(732,77,4)(749,78,9)(776,80,3)(788,81,8)(817,84,6)(839,86,4)(852,88,7)(878,90,6)(893,91,8)(922,94,6)(940,95,5)(957,97,7)(983,99,9)
Queue 17: (706,74,9)(733,77,8)(763,79,4)(773,79,4)(789,81,7)(813,83,7)(840,86,4)(853,88,8)(881,90,5)(894,91,4)(910,93,6)(929,95,9)(958,97,3)(965,98,3)(979,99,7)
Queue 18: (707,74,5)(719,75,7)(744,77,6)(766,79,5)(780,80,5)(798,81,5)(818,84,3)(826,84,7)(854,88,6)(873,90,7)(895,91,7)(918,94,7)(941,95,7)(963,98,3)(972,98,9)
Queue 19: (701,74,2)(713,75,4)(724,76,6)(745,77,5)(764,79,9)(793,81,8)(820,84,3)(829,85,3)(843,86,9)(874,90,5)(888,91,5)(907,93,6)(926,94,7)(947,96,9)(980,99,6)(998,100,8)
Queue 20: (694,73,1)(710,75,8)(734,77,3)(746,78,4)(759,78,8)(784,80,7)(806,83,3)(821,84,5)(841,86,5)(855,88,9)(885,90,9)(914,94,7)(936,95,3)(948,96,7)(969,98,8)(999,100,8)

Time 217
Waiting clients: 
Queue 1: (695,73,4)(717,75,8)(747,78,9)(774,79,8)(800,82,3)(814,83,3)(823,84,6)(846,87,3)(856,88,4)(870,89,4)(884,90,8)(911,93,4)(923,94,9)(951,96,3)(962,98,6)(984,99,8)
Queue 2: (696,73,6)(725,76,5)(741,77,5)(760,78,7)(781,80,8)(807,83,7)(833,85,3)(847,87,7)(871,89,9)(899,92,3)(912,93,9)(937,95,4)(952,97,5)(966,98,8)(994,100,3)
Queue 3: (708,75,3)(715,75,7)(737,77,4)(752,78,5)(768,79,6)(790,81,6)(808,83,4)(824,84,3)(834,85,8)(862,88,4)(879,90,8)(904,92,4)(915,94,6)(935,95,9)(964,98,7)(987,99,5)
Queue 4: (698,73,6)(726,76,7)(750,78,6)(769,79,8)(794,81,3)(801,82,7)(830,85,4)(848,87,4)(860,88,4)(875,90,6)(891,91,9)(924,94,8)(949,96,8)(973,98,4)(988,100,9)
Queue 5: (709,75,9)(735,77,7)(761,78,5)(775,79,3)(785,80,7)(809,83,3)(822,84,6)(844,86,5)(861,88,9)(889,91,6)(913,93,6)(930,95,4)(942,96,4)(956,97,5)(970,98,7)(995,100,4)
Queue 6: (702,74,4)(720,75,8)(748,78,3)(755,78,8)(782,80,9)(815,83,4)(827,84,8)(857,88,4)(872,89,9)(900,92,6)(919,94,8)(945,96,8)(974,98,3)(985,99,7)
Queue 7: (689,73,2)(714,75,9)(742,77,6)(765,79,5)(777,80,5)(795,81,3)(802,82,8)(835,85,4)(850,88,5)(865,89,6)(886,90,4)(901,92,9)(931,95,3)(938,95,9)(967,98,4)(986,99,3)(991,100,8)
Queue 8: (711,75,3)(718,75,3)(727,76,3)(738,77,3)(740,77,6)(757,78,5)(771,79,4)(786,81,7)(810,83,5)(831,85,5)(849,87,5)(866,89,5)(883,90,5)(896,91,8)(925,94,9)(953,97,8)(981,99,3)(989,100,4)
Queue 9: (703,74,8)(730,77,6)(753,78,5)(770,79,8)(796,81,4)(811,83,7)(836,86,8)(863,89,3)(876,90,8)(902,92,8)(927,94,6)(943,96,8)(971,98,6)(992,100,6)
Queue 10: (704,74,6)(728,76,9)(758,78,9)(787,81,6)(803,82,5)(825,84,9)(858,88,3)(867,89,8)(892,91,3)(905,92,4)(916,94,5)(933,95,8)(959,97,5)(975,98,4)(990,100,6)
Queue 11: (700,74,5)(721,75,3)(731,77,8)(762,79,6)(778,80,5)(797,81,5)(816,84,6)(837,86,6)(859,88,3)(868,89,6)(887,91,3)(897,91,3)(908,93,4)(920,94,8)(944,96,4)(960,97,5)(976,98,7)(1000,100,3)
Queue 12: (697,73,5)(722,76,9)(754,78,9)(783,80,5)(799,82,5)(819,84,4)(832,85,9)(864,89,5)(882,90,8)(909,93,4)(921,94,6)(939,95,3)(950,96,6)(968,98,9)
Queue 13: (699,74,5)(723,76,4)(736,77,5)(756,78,4)(767,79,7)(791,81,4)(804,83,7)(828,84,4)(845,86,9)(877,90,8)(903,92,5)(917,94,5)(934,95,6)(954,97,7)(982,99,5)(996,100,4)
Queue 14: (692,73,3)(716,75,7)(739,77,3)(751,78,9)(779,80,8)(805,83,8)(838,86,9)(869,89,7)(890,91,4)(906,92,8)(932,95,5)(946,96,4)(961,98,5)(977,98,5)(993,100,9)
Queue 15: (682,72,1)(712,75,5)(729,76,5)(743,77,9)(772,79,5)(792,81,6)(812,83,8)(842,86,3)(851,88,8)(880,90,6)(898,92,9)(928,95,8)(955,97,7)(978,99,6)(997,100,4)
Queue 16: (705,74,8)(732,77,4)(749,78,9)(776,80,3)(788,81,8)(817,84,6)(839,86,4)(852,88,7)(878,90,6)(893,91,8)(922,94,6)(940,95,5)(957,97,7)(983,99,9)
Queue 17: (706,74,8)(733,77,8)(763,79,4)(773,79,4)(789,81,7)(813,83,7)(840,86,4)(853,88,8)(881,90,5)(894,91,4)(910,93,6)(929,95,9)(958,97,3)(965,98,3)(979,99,7)
Queue 18: (707,74,4)(719,75,7)(744,77,6)(766,79,5)(780,80,5)(798,81,5)(818,84,3)(826,84,7)(854,88,6)(873,90,7)(895,91,7)(918,94,7)(941,95,7)(963,98,3)(972,98,9)
Queue 19: (701,74,1)(713,75,4)(724,76,6)(745,77,5)(764,79,9)(793,81,8)(820,84,3)(829,85,3)(843,86,9)(874,90,5)(888,91,5)(907,93,6)(926,94,7)(947,96,9)(980,99,6)(998,100,8)
Queue 20: (710,75,8)(734,77,3)(746,78,4)(759,78,8)(784,80,7)(806,83,3)(821,84,5)(841,86,5)(855,88,9)(885,90,9)(914,94,7)(936,95,3)(948,96,7)(969,98,8)(999,100,8)

Time 218
Waiting clients: 
Queue 1: (695,73,3)(717,75,8)(747,78,9)(774,79,8)(800,82,3)(814,83,3)(823,84,6)(846,87,3)(856,88,4)(870,89,4)(884,90,8)(911,93,4)(923,94,9)(951,96,3)(962,98,6)(984,99,8)
Queue 2: (696,73,5)(725,76,5)(741,77,5)(760,78,7)(781,80,8)(807,83,7)(833,85,3)(847,87,7)(871,89,9)(899,92,3)(912,93,9)(937,95,4)(952,97,5)(966,98,8)(994,100,3)
Queue 3: (708,75,2)(715,75,7)(737,77,4)(752,78,5)(768,79,6)(790,81,6)(808,83,4)(824,84,3)(834,85,8)(862,88,4)(879,90,8)(904,92,4)(915,94,6)(935,95,9)(964,98,7)(987,99,5)
Queue 4: (698,73,5)(726,76,7)(750,78,6)(769,79,8)(794,81,3)(801,82,7)(830,85,4)(848,87,4)(860,88,4)(875,90,6)(891,91,9)(924,94,8)(949,96,8)(973,98,4)(988,100,9)
Queue 5: (709,75,8)(735,77,7)(761,78,5)(775,79,3)(785,80,7)(809,83,3)(822,84,6)(844,86,5)(861,88,9)(889,91,6)(913,93,6)(930,95,4)(942,96,4)(956,97,5)(970,98,7)(995,100,4)
Queue 6: (702,74,3)(720,75,8)(748,78,3)(755,78,8)(782,80,9)(815,83,4)(827,84,8)(857,88,4)(872,89,9)(900,92,6)(919,94,8)(945,96,8)(974,98,3)(985,99,7)
Queue 7: (689,73,1)(714,75,9)(742,77,6)(765,79,5)(777,80,5)(795,81,3)(802,82,8)(835,85,4)(850,88,5)(865,89,6)(886,90,4)(901,92,9)(931,95,3)(938,95,9)(967,98,4)(986,99,3)(991,100,8)
Queue 8: (711,75,2)(718,75,3)(727,76,3)(738,77,3)(740,77,6)(757,78,5)(771,79,4)(786,81,7)(810,83,5)(831,85,5)(849,87,5)(866,89,5)(883,90,5)(896,91,8)(925,94,9)(953,97,8)(981,99,3)(989,100,4)
Queue 9: (703,74,7)(730,77,6)(753,78,5)(770,79,8)(796,81,4)(811,83,7)(836,86,8)(863,89,3)(876,90,8)(902,92,8)(927,94,6)(943,96,8)(971,98,6)(992,100,6)
Queue 10: (704,74,5)(728,76,9)(758,78,9)(787,81,6)(803,82,5)(825,84,9)(858,88,3)(867,89,8)(892,91,3)(905,92,4)(916,94,5)(933,95,8)(959,97,5)(975,98,4)(990,100,6)
Queue 11: (700,74,4)(721,75,3)(731,77,8)(762,79,6)(778,80,5)(797,81,5)(816,84,6)(837,86,6)(859,88,3)(868,89,6)(887,91,3)(897,91,3)(908,93,4)(920,94,8)(944,96,4)(960,97,5)(976,98,7)(1000,100,3)
Queue 12: (697,73,4)(722,76,9)(754,78,9)(783,80,5)(799,82,5)(819,84,4)(832,85,9)(864,89,5)(882,90,8)(909,93,4)(921,94,6)(939,95,3)(950,96,6)(968,98,9)
Queue 13: (699,74,4)(723,76,4)(736,77,5)(756,78,4)(767,79,7)(791,81,4)(804,83,7)(828,84,4)(845,86,9)(877,90,8)(903,92,5)(917,94,5)(934,95,6)(954,97,7)(982,99,5)(996,100,4)
Queue 14: (692,73,2)(716,75,7)(739,77,3)(751,78,9)(779,80,8)(805,83,8)(838,86,9)(869,89,7)(890,91,4)(906,92,8)(932,95,5)(946,96,4)(961,98,5)(977,98,5)(993,100,9)
Queue 15: (712,75,5)(729,76,5)(743,77,9)(772,79,5)(792,81,6)(812,83,8)(842,86,3)(851,88,8)(880,90,6)(898,92,9)(928,95,8)(955,97,7)(978,99,6)(997,100,4)
Queue 16: (705,74,7)(732,77,4)(749,78,9)(776,80,3)(788,81,8)(817,84,6)(839,86,4)(852,88,7)(878,90,6)(893,91,8)(922,94,6)(940,95,5)(957,97,7)(983,99,9)
Queue 17: (706,74,7)(733,77,8)(763,79,4)(773,79,4)(789,81,7)(813,83,7)(840,86,4)(853,88,8)(881,90,5)(894,91,4)(910,93,6)(929,95,9)(958,97,3)(965,98,3)(979,99,7)
Queue 18: (707,74,3)(719,75,7)(744,77,6)(766,79,5)(780,80,5)(798,81,5)(818,84,3)(826,84,7)(854,88,6)(873,90,7)(895,91,7)(918,94,7)(941,95,7)(963,98,3)(972,98,9)
Queue 19: (713,75,4)(724,76,6)(745,77,5)(764,79,9)(793,81,8)(820,84,3)(829,85,3)(843,86,9)(874,90,5)(888,91,5)(907,93,6)(926,94,7)(947,96,9)(980,99,6)(998,100,8)
Queue 20: (710,75,7)(734,77,3)(746,78,4)(759,78,8)(784,80,7)(806,83,3)(821,84,5)(841,86,5)(855,88,9)(885,90,9)(914,94,7)(936,95,3)(948,96,7)(969,98,8)(999,100,8)

Time 219
Waiting clients: 
Queue 1: (695,73,2)(717,75,8)(747,78,9)(774,79,8)(800,82,3)(814,83,3)(823,84,6)(846,87,3)(856,88,4)(870,89,4)(884,90,8)(911,93,4)(923,94,9)(951,96,3)(962,98,6)(984,99,8)
Queue 2: (696,73,4)(725,76,5)(741,77,5)(760,78,7)(781,80,8)(807,83,7)(833,85,3)(847,87,7)(871,89,9)(899,92,3)(912,93,9)(937,95,4)(952,97,5)(966,98,8)(994,100,3)
Queue 3: (708,75,1)(715,75,7)(737,77,4)(752,78,5)(768,79,6)(790,81,6)(808,83,4)(824,84,3)(834,85,8)(862,88,4)(879,90,8)(904,92,4)(915,94,6)(935,95,9)(964,98,7)(987,99,5)
Queue 4: (698,73,4)(726,76,7)(750,78,6)(769,79,8)(794,81,3)(801,82,7)(830,85,4)(848,87,4)(860,88,4)(875,90,6)(891,91,9)(924,94,8)(949,96,8)(973,98,4)(988,100,9)
Queue 5: (709,75,7)(735,77,7)(761,78,5)(775,79,3)(785,80,7)(809,83,3)(822,84,6)(844,86,5)(861,88,9)(889,91,6)(913,93,6)(930,95,4)(942,96,4)(956,97,5)(970,98,7)(995,100,4)
Queue 6: (702,74,2)(720,75,8)(748,78,3)(755,78,8)(782,80,9)(815,83,4)(827,84,8)(857,88,4)(872,89,9)(900,92,6)(919,94,8)(945,96,8)(974,98,3)(985,99,7)
Queue 7: (714,75,9)(742,77,6)(765,79,5)(777,80,5)(795,81,3)(802,82,8)(835,85,4)(850,88,5)(865,89,6)(886,90,4)(901,92,9)(931,95,3)(938,95,9)(967,98,4)(986,99,3)(991,100,8)
Queue 8: (711,75,1)(718,75,3)(727,76,3)(738,77,3)(740,77,6)(757,78,5)(771,79,4)(786,81,7)(810,83,5)(831,85,5)(849,87,5)(866,89,5)(883,90,5)(896,91,8)(925,94,9)(953,97,8)(981,99,3)(989,100,4)
Queue 9: (703,74,6)(730,77,6)(753,78,5)(770,79,8)(796,81,4)(811,83,7)(836,86,8)(863,89,3)(876,90,8)(902,92,8)(927,94,6)(943,96,8)(971,98,6)(992,100,6)
Queue 10: (704,74,4)(728,76,9)(758,78,9)(787,81,6)(803,82,5)(825,84,9)(858,88,3)(867,89,8)(892,91,3)(905,92,4)(916,94,5)(933,95,8)(959,97,5)(975,98,4)(990,100,6)
Queue 11: (700,74,3)(721,75,3)(731,77,8)(762,79,6)(778,80,5)(797,81,5)(816,84,6)(837,86,6)(859,88,3)(868,89,6)(887,91,3)(897,91,3)(908,93,4)(920,94,8)(944,96,4)(960,97,5)(976,98,7)(1000,100,3)
Queue 12: (697,73,3)(722,76,9)(754,78,9)(783,80,5)(799,82,5)(819,84,4)(832,85,9)(864,89,5)(882,90,8)(909,93,4)(921,94,6)(939,95,3)(950,96,6)(968,98,9)
Queue 13: (699,74,3)(723,76,4)(736,77,5)(756,78,4)(767,79,7)(791,81,4)(804,83,7)(828,84,4)(845,86,9)(877,90,8)(903,92,5)(917,94,5)(934,95,6)(954,97,7)(982,99,5)(996,100,4)
Queue 14: (692,73,1)(716,75,7)(739,77,3)(751,78,9)(779,80,8)(805,83,8)(838,86,9)(869,89,7)(890,91,4)(906,92,8)(932,95,5)(946,96,4)(961,98,5)(977,98,5)(993,100,9)
Queue 15: (712,75,4)(729,76,5)(743,77,9)(772,79,5)(792,81,6)(812,83,8)(842,86,3)(851,88,8)(880,90,6)(898,92,9)(928,95,8)(955,97,7)(978,99,6)(997,100,4)
Queue 16: (705,74,6)(732,77,4)(749,78,9)(776,80,3)(788,81,8)(817,84,6)(839,86,4)(852,88,7)(878,90,6)(893,91,8)(922,94,6)(940,95,5)(957,97,7)(983,99,9)
Queue 17: (706,74,6)(733,77,8)(763,79,4)(773,79,4)(789,81,7)(813,83,7)(840,86,4)(853,88,8)(881,90,5)(894,91,4)(910,93,6)(929,95,9)(958,97,3)(965,98,3)(979,99,7)
Queue 18: (707,74,2)(719,75,7)(744,77,6)(766,79,5)(780,80,5)(798,81,5)(818,84,3)(826,84,7)(854,88,6)(873,90,7)(895,91,7)(918,94,7)(941,95,7)(963,98,3)(972,98,9)
Queue 19: (713,75,3)(724,76,6)(745,77,5)(764,79,9)(793,81,8)(820,84,3)(829,85,3)(843,86,9)(874,90,5)(888,91,5)(907,93,6)(926,94,7)(947,96,9)(980,99,6)(998,100,8)
Queue 20: (710,75,6)(734,77,3)(746,78,4)(759,78,8)(784,80,7)(806,83,3)(821,84,5)(841,86,5)(855,88,9)(885,90,9)(914,94,7)(936,95,3)(948,96,7)(969,98,8)(999,100,8)

Time 220
Waiting clients: 
Queue 1: (695,73,1)(717,75,8)(747,78,9)(774,79,8)(800,82,3)(814,83,3)(823,84,6)(846,87,3)(856,88,4)(870,89,4)(884,90,8)(911,93,4)(923,94,9)(951,96,3)(962,98,6)(984,99,8)
Queue 2: (696,73,3)(725,76,5)(741,77,5)(760,78,7)(781,80,8)(807,83,7)(833,85,3)(847,87,7)(871,89,9)(899,92,3)(912,93,9)(937,95,4)(952,97,5)(966,98,8)(994,100,3)
Queue 3: (715,75,7)(737,77,4)(752,78,5)(768,79,6)(790,81,6)(808,83,4)(824,84,3)(834,85,8)(862,88,4)(879,90,8)(904,92,4)(915,94,6)(935,95,9)(964,98,7)(987,99,5)
Queue 4: (698,73,3)(726,76,7)(750,78,6)(769,79,8)(794,81,3)(801,82,7)(830,85,4)(848,87,4)(860,88,4)(875,90,6)(891,91,9)(924,94,8)(949,96,8)(973,98,4)(988,100,9)
Queue 5: (709,75,6)(735,77,7)(761,78,5)(775,79,3)(785,80,7)(809,83,3)(822,84,6)(844,86,5)(861,88,9)(889,91,6)(913,93,6)(930,95,4)(942,96,4)(956,97,5)(970,98,7)(995,100,4)
Queue 6: (702,74,1)(720,75,8)(748,78,3)(755,78,8)(782,80,9)(815,83,4)(827,84,8)(857,88,4)(872,89,9)(900,92,6)(919,94,8)(945,96,8)(974,98,3)(985,99,7)
Queue 7: (714,75,8)(742,77,6)(765,79,5)(777,80,5)(795,81,3)(802,82,8)(835,85,4)(850,88,5)(865,89,6)(886,90,4)(901,92,9)(931,95,3)(938,95,9)(967,98,4)(986,99,3)(991,100,8)
Queue 8: (718,75,3)(727,76,3)(738,77,3)(740,77,6)(757,78,5)(771,79,4)(786,81,7)(810,83,5)(831,85,5)(849,87,5)(866,89,5)(883,90,5)(896,91,8)(925,94,9)(953,97,8)(981,99,3)(989,100,4)
Queue 9: (703,74,5)(730,77,6)(753,78,5)(770,79,8)(796,81,4)(811,83,7)(836,86,8)(863,89,3)(876,90,8)(902,92,8)(927,94,6)(943,96,8)(971,98,6)(992,100,6)
Queue 10: (704,74,3)(728,76,9)(758,78,9)(787,81,6)(803,82,5)(825,84,9)(858,88,3)(867,89,8)(892,91,3)(905,92,4)(916,94,5)(933,95,8)(959,97,5)(975,98,4)(990,100,6)
Queue 11: (700,74,2)(721,75,3)(731,77,8)(762,79,6)(778,80,5)(797,81,5)(816,84,6)(837,86,6)(859,88,3)(868,89,6)(887,91,3)(897,91,3)(908,93,4)(920,94,8)(944,96,4)(960,97,5)(976,98,7)(1000,100,3)
Queue 12: (697,73,2)(722,76,9)(754,78,9)(783,80,5)(799,82,5)(819,84,4)(832,85,9)(864,89,5)(882,90,8)(909,93,4)(921,94,6)(939,95,3)(950,96,6)(968,98,9)
Queue 13: (699,74,2)(723,76,4)(736,77,5)(756,78,4)(767,79,7)(791,81,4)(804,83,7)(828,84,4)(845,86,9)(877,90,8)(903,92,5)(917,94,5)(934,95,6)(954,97,7)(982,99,5)(996,100,4)
Queue 14: (716,75,7)(739,77,3)(751,78,9)(779,80,8)(805,83,8)(838,86,9)(869,89,7)(890,91,4)(906,92,8)(932,95,5)(946,96,4)(961,98,5)(977,98,5)(993,100,9)
Queue 15: (712,75,3)(729,76,5)(743,77,9)(772,79,5)(792,81,6)(812,83,8)(842,86,3)(851,88,8)(880,90,6)(898,92,9)(928,95,8)(955,97,7)(978,99,6)(997,100,4)
Queue 16: (705,74,5)(732,77,4)(749,78,9)(776,80,3)(788,81,8)(817,84,6)(839,86,4)(852,88,7)(878,90,6)(893,91,8)(922,94,6)(940,95,5)(957,97,7)(983,99,9)
Queue 17: (706,74,5)(733,77,8)(763,79,4)(773,79,4)(789,81,7)(813,83,7)(840,86,4)(853,88,8)(881,90,5)(894,91,4)(910,93,6)(929,95,9)(958,97,3)(965,98,3)(979,99,7)
Queue 18: (707,74,1)(719,75,7)(744,77,6)(766,79,5)(780,80,5)(798,81,5)(818,84,3)(826,84,7)(854,88,6)(873,90,7)(895,91,7)(918,94,7)(941,95,7)(963,98,3)(972,98,9)
Queue 19: (713,75,2)(724,76,6)(745,77,5)(764,79,9)(793,81,8)(820,84,3)(829,85,3)(843,86,9)(874,90,5)(888,91,5)(907,93,6)(926,94,7)(947,96,9)(980,99,6)(998,100,8)
Queue 20: (710,75,5)(734,77,3)(746,78,4)(759,78,8)(784,80,7)(806,83,3)(821,84,5)(841,86,5)(855,88,9)(885,90,9)(914,94,7)(936,95,3)(948,96,7)(969,98,8)(999,100,8)

Time 221
Waiting clients: 
Queue 1: (717,75,8)(747,78,9)(774,79,8)(800,82,3)(814,83,3)(823,84,6)(846,87,3)(856,88,4)(870,89,4)(884,90,8)(911,93,4)(923,94,9)(951,96,3)(962,98,6)(984,99,8)
Queue 2: (696,73,2)(725,76,5)(741,77,5)(760,78,7)(781,80,8)(807,83,7)(833,85,3)(847,87,7)(871,89,9)(899,92,3)(912,93,9)(937,95,4)(952,97,5)(966,98,8)(994,100,3)
Queue 3: (715,75,6)(737,77,4)(752,78,5)(768,79,6)(790,81,6)(808,83,4)(824,84,3)(834,85,8)(862,88,4)(879,90,8)(904,92,4)(915,94,6)(935,95,9)(964,98,7)(987,99,5)
Queue 4: (698,73,2)(726,76,7)(750,78,6)(769,79,8)(794,81,3)(801,82,7)(830,85,4)(848,87,4)(860,88,4)(875,90,6)(891,91,9)(924,94,8)(949,96,8)(973,98,4)(988,100,9)
